"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 31 16:09:25 UTC 2026","Tue Mar 31 16:09:27 UTC 2026","1980","","tests.DeleteFolderTest","","tests.DeleteFolderTest","testDeleteWithEmptyName","Удаление с пустым именем","Проверяет, что при удалении с пустым именем выбрасывается исключение"
"passed","Tue Mar 31 16:09:13 UTC 2026","Tue Mar 31 16:09:19 UTC 2026","6333","","tests.DeleteFolderTest","","tests.DeleteFolderTest","testDeleteNonExistentFolder","Удаление несуществующей папки","Проверяет, что при удалении несуществующей папки возвращается ошибка 404"
"passed","Tue Mar 31 16:09:32 UTC 2026","Tue Mar 31 16:09:34 UTC 2026","2030","","tests.CreateFolderTest","","tests.CreateFolderTest","testCreateFolderWithEmptyName","Создание папки - пустое имя","Проверяет, что при попытке создать папку с пустым именем выбрасывается исключение"
"skipped","Tue Mar 31 16:09:53 UTC 2026","Tue Mar 31 16:09:53 UTC 2026","0","","tests.CopyFolderTest","","tests.CopyFolderTest","testCopyFolderSuccess","Копирование папки - успешный сценарий","Проверяет, что папка успешно копируется"
"passed","Tue Mar 31 16:09:43 UTC 2026","Tue Mar 31 16:09:46 UTC 2026","2864","","tests.GetFolderInfoTest","","tests.GetFolderInfoTest","testGetNonExistentFolder","Получение информации о несуществующей папке","Проверяет, что при запросе несуществующей папки возвращается 404"
"passed","Tue Mar 31 16:09:27 UTC 2026","Tue Mar 31 16:09:28 UTC 2026","1678","","tests.DeleteFolderTest","","tests.DeleteFolderTest","testDeleteWithNullName","Удаление с null именем","Проверяет, что при удалении с null выбрасывается исключение"
"passed","Tue Mar 31 16:09:28 UTC 2026","Tue Mar 31 16:09:32 UTC 2026","3430","","tests.CreateFolderTest","","tests.CreateFolderTest","testCreateFolderWithNullName","Создание папки - null имя","Проверяет, что при попытке создать папку с null выбрасывается исключение"
"passed","Tue Mar 31 16:09:34 UTC 2026","Tue Mar 31 16:09:38 UTC 2026","4279","","tests.CreateFolderTest","","tests.CreateFolderTest","testCreateExistingFolder","Создание существующей папки","Проверяет, что при попытке создать уже существующую папку возвращается ошибка 409"
"passed","Tue Mar 31 16:09:50 UTC 2026","Tue Mar 31 16:09:53 UTC 2026","2941","","tests.GetFolderInfoTest","","tests.GetFolderInfoTest","testGetWithEmptyName","Получение информации с пустым именем","Проверяет, что при пустом имени выбрасывается исключение"
"passed","Tue Mar 31 16:09:53 UTC 2026","Tue Mar 31 16:09:59 UTC 2026","5790","","tests.CopyFolderTest","","tests.CopyFolderTest","testCopyToExistingFolder","Копирование в уже существующую папку","Проверяет, что при копировании в существующую папку возвращается ошибка 409"
"passed","Tue Mar 31 16:10:02 UTC 2026","Tue Mar 31 16:10:05 UTC 2026","2557","","tests.CopyFolderTest","","tests.CopyFolderTest","testCopyNonExistentFolder","Копирование несуществующей папки","Проверяет, что при копировании несуществующей папки возвращается ошибка 404"
"passed","Tue Mar 31 16:09:38 UTC 2026","Tue Mar 31 16:09:43 UTC 2026","5122","","tests.CreateFolderTest","","tests.CreateFolderTest","testCreateFolderSuccess","Создание папки - успешный сценарий","Проверяет, что папка успешно создаётся на Яндекс.Диске"
"passed","Tue Mar 31 16:09:19 UTC 2026","Tue Mar 31 16:09:25 UTC 2026","5285","","tests.DeleteFolderTest","","tests.DeleteFolderTest","testDeleteFolderSuccess","Удаление папки - успешный сценарий","Проверяет, что папка успешно удаляется"
"passed","Tue Mar 31 16:09:46 UTC 2026","Tue Mar 31 16:09:50 UTC 2026","4213","","tests.GetFolderInfoTest","","tests.GetFolderInfoTest","testGetExistingFolder","Получение информации о существующей папке","Проверяет, что API возвращает корректную информацию о папке"
"passed","Tue Mar 31 16:09:59 UTC 2026","Tue Mar 31 16:10:02 UTC 2026","2942","","tests.CopyFolderTest","","tests.CopyFolderTest","testCopyWithEmptyFromFolder","Копирование с пустым именем исходной папки","Проверяет, что при пустом имени исходной папки выбрасывается исключение"
